YEAR,WEEK,% WEIGHTED ILI,TOTAL A,TOTAL SPECIMENS,FRACTION A,FRACTION B,FRACTION H1,FRACTION H3,H1 TOTAL,H3 TOTAL,SEASON,INTENSITY_A,INTENSITY_H1,INTENSITY_H3,PMF_A,SF_A
2006,18,0.010625500000000001,67.0,2516,0.026629570747217807,0.05087440381558029,0.5,0.5,7.0,7.0,2006.0,0.0002829525039745628,0.0001414762519872814,0.0001414762519872814,0.004059,0.041120000000000045
2006,19,0.0103428,61.0,2453,0.024867509172441907,0.047289033836119036,1.0,0.0,12.0,0.0,2006.0,0.00025719967386873214,0.00025719967386873214,0.0,0.003689,0.03705999999999998
2006,20,0.010179100000000002,48.0,2399,0.020008336807002917,0.03626511046269279,0.8571428571428571,0.14285714285714285,6.0,1.0,2006.0,0.00020366686119216342,0.00017457159530756864,2.9095265884594772e-05,0.002921,0.03337000000000001
2006,21,0.00918151,37.0,2058,0.017978620019436346,0.04518950437317784,1.0,0.0,9.0,0.0,2006.0,0.00016507087949465502,0.00016507087949465502,0.0,0.002368,0.030449999999999977
2006,22,0.0093099,28.0,1663,0.01683704149128082,0.03006614552014432,1.0,0.0,9.0,0.0,2006.0,0.00015675117257967527,0.00015675117257967527,0.0,0.002248,0.028079999999999994
2006,23,0.00857294,17.0,1444,0.011772853185595568,0.02631578947368421,1.0,0.0,9.0,0.0,2006.0,0.00010092796398891966,0.00010092796398891966,0.0,0.001448,0.025839999999999974
2006,24,0.007862939999999999,14.0,1267,0.011049723756906077,0.008681925808997633,1.0,0.0,3.0,0.0,2006.0,8.688331491712706e-05,8.688331491712706e-05,0.0,0.001246,0.024390000000000023
2006,25,0.00719426,4.0,1178,0.003395585738539898,0.008488964346349746,1.0,0.0,2.0,0.0,2006.0,2.4428726655348046e-05,2.4428726655348046e-05,0.0,0.00035,0.02314000000000005
2006,26,0.00718868,6.0,1017,0.0058997050147492625,0.0058997050147492625,0.75,0.25,3.0,1.0,2006.0,4.241109144542773e-05,3.18083185840708e-05,1.0602772861356933e-05,0.000608,0.022789999999999977
2006,27,0.00774807,6.0,907,0.006615214994487321,0.002205071664829107,1.0,0.0,2.0,0.0,2006.0,5.125514884233738e-05,5.125514884233738e-05,0.0,0.000735,0.022179999999999978
2006,28,0.0076598,7.0,914,0.007658643326039387,0.0,0.0,1.0,0.0,1.0,2006.0,5.8663676148796495e-05,0.0,5.8663676148796495e-05,0.000841,0.02144999999999997
2006,29,0.00642809,9.0,917,0.009814612868047983,0.0021810250817884407,0.0,0.0,0.0,0.0,2006.0,6.308921483097056e-05,0.0,0.0,0.000905,0.020610000000000017
2006,30,0.00622033,15.0,863,0.01738122827346466,0.002317497103128621,0.8571428571428571,0.14285714285714285,6.0,1.0,2006.0,0.00010811697566628041,9.267169342824035e-05,1.5445282238040057e-05,0.001551,0.01970000000000005
2006,31,0.00616326,19.0,943,0.02014846235418876,0.0010604453870625664,1.0,0.0,3.0,0.0,2006.0,0.00012418021208907741,0.00012418021208907741,0.0,0.001781,0.01815
2006,32,0.006856939999999999,10.0,899,0.011123470522803115,0.002224694104560623,1.0,0.0,1.0,0.0,2006.0,7.627296996662958e-05,7.627296996662958e-05,0.0,0.001094,0.016369999999999996
2006,33,0.006226970000000001,10.0,862,0.01160092807424594,0.002320185614849188,1.0,0.0,3.0,0.0,2006.0,7.223863109048725e-05,7.223863109048725e-05,0.0,0.001036,0.01527999999999996
2006,34,0.006118170000000001,12.0,898,0.013363028953229399,0.0033407572383073497,1.0,0.0,3.0,0.0,2006.0,8.175728285077952e-05,8.175728285077952e-05,0.0,0.001173,0.01424000000000003
2006,35,0.00638831,13.0,907,0.014332965821389196,0.004410143329658214,1.0,0.0,5.0,0.0,2006.0,9.156342888643882e-05,9.156342888643882e-05,0.0,0.001313,0.013070000000000026
2006,36,0.00806627,13.0,881,0.014755959137343927,0.0,1.0,0.0,5.0,0.0,2006.0,0.0001190255505107832,0.0001190255505107832,0.0,0.001707,0.011750000000000038
2006,37,0.0076244799999999995,30.0,1067,0.028116213683223992,0.0009372071227741331,1.0,0.0,13.0,0.0,2006.0,0.00021437150890346764,0.00021437150890346764,0.0,0.003075,0.010050000000000003
2006,38,0.00813406,33.0,996,0.03313253012048193,0.002008032128514056,1.0,0.0,22.0,0.0,2006.0,0.0002695019879518073,0.0002695019879518073,0.0,0.003866,0.006970000000000032
2006,39,0.00807934,26.0,971,0.026776519052523172,0.003089598352214212,1.0,0.0,13.0,0.0,2006.0,0.00021633660144181258,0.00021633660144181258,0.0,0.003103,0.003109999999999946
2006,40,0.011538399999999999,41.0,2309,0.017756604590731917,0.0064963187527068,0.8666666666666667,0.13333333333333333,13.0,2.0,2007.0,0.00020488280640970112,0.00017756509888840763,2.731770752129348e-05,0.002843,1.0
2006,41,0.0114819,58.0,2502,0.023181454836131096,0.0035971223021582736,0.9523809523809523,0.047619047619047616,20.0,1.0,2007.0,0.0002661671462829736,0.00025349252026949867,1.2674626013474934e-05,0.003693,0.99716
2006,42,0.0122736,58.0,2900,0.02,0.007586206896551724,0.8095238095238095,0.19047619047619047,17.0,4.0,2007.0,0.000245472,0.00019871542857142856,4.6756571428571423e-05,0.003406,0.99346
2006,43,0.012174399999999998,61.0,3237,0.01884460920605499,0.007105344454742045,0.8666666666666667,0.13333333333333333,13.0,2.0,2007.0,0.00022942181031819584,0.00019883223560910308,3.0589574709092776e-05,0.003183,0.99006
2006,44,0.013281300000000001,101.0,3765,0.026826029216467463,0.011155378486055778,0.9615384615384616,0.038461538461538464,25.0,1.0,2007.0,0.00035628454183266934,0.00034258129022372055,1.3703251608948822e-05,0.004943,0.98688
2006,45,0.0147754,112.0,4262,0.02627874237447208,0.01008916001877053,0.9473684210526315,0.05263157894736842,18.0,1.0,2007.0,0.00038827893007977474,0.0003678431969176813,2.0435733162093407e-05,0.005387,0.98193
2006,46,0.015339,101.0,4525,0.022320441988950276,0.0070718232044198895,0.9259259259259259,0.07407407407407407,25.0,2.0,2007.0,0.0003423732596685083,0.00031701227747084104,2.5360982197667282e-05,0.00475,0.97654
2006,47,0.019126900000000002,133.0,4538,0.029308065226972234,0.00617011899515205,0.9130434782608695,0.08695652173913043,21.0,2.0,2007.0,0.0005605724327897753,0.000511827003851534,4.874542893824133e-05,0.007778,0.9718
2006,48,0.01838,155.0,5642,0.027472527472527472,0.00957107408720312,0.9772727272727273,0.022727272727272728,43.0,1.0,2007.0,0.0005049450549450549,0.000493469030969031,1.1476023976023976e-05,0.007006,0.96402
2006,49,0.0195376,202.0,5805,0.03479758828596038,0.010680447889750215,0.9649122807017544,0.03508771929824561,55.0,2.0,2007.0,0.0006798613608957794,0.000656006576302945,2.3854784592834365e-05,0.009433,0.95701
2006,50,0.024040699999999998,421.0,6686,0.06296739455578822,0.017947950942267425,0.9217391304347826,0.0782608695652174,106.0,9.0,2007.0,0.0015137802422973377,0.0013953104842045025,0.00011846975809283514,0.021003,0.94758
2006,51,0.0287453,596.0,7083,0.0841451362417055,0.018777354228434278,0.9509803921568627,0.049019607843137254,194.0,10.0,2007.0,0.002418777184808697,0.002300209675749447,0.00011856750905924985,0.033559,0.92658
2006,52,0.0302597,581.0,6777,0.0857311494761694,0.01814962372731297,0.9348837209302325,0.06511627906976744,201.0,14.0,2007.0,0.0025941988638040433,0.0024252742866261055,0.0001689245771779377,0.035993,0.89302
2007,1,0.0237817,382.0,6711,0.0569214722098048,0.012814781701683802,0.9014084507042254,0.09859154929577464,128.0,14.0,2007.0,0.0013536893756519147,0.0012202270428411626,0.00013346233281075215,0.018782,0.85702
2007,2,0.0209232,508.0,6430,0.07900466562986003,0.013374805598755831,0.8372093023255814,0.16279069767441862,180.0,35.0,2007.0,0.0016530304199066873,0.0013839324445730405,0.0002690979753336468,0.022935,0.83824
2007,3,0.022939599999999997,638.0,6200,0.10290322580645161,0.012903225806451613,0.7981651376146789,0.2018348623853211,174.0,44.0,2007.0,0.0023605588387096772,0.0018841157703462562,0.0004764430683634211,0.032751,0.81531
2007,4,0.027450099999999998,1156.0,7200,0.16055555555555556,0.021388888888888888,0.7828282828282829,0.21717171717171718,310.0,86.0,2007.0,0.004407266055555556,0.0034501325182379355,0.0009571335373176207,0.061148,0.78256
2007,5,0.0304434,1646.0,8261,0.19924948553443894,0.024573296211112455,0.7742616033755274,0.22573839662447256,367.0,107.0,2007.0,0.006065831787919139,0.004696540645920514,0.0013692911419986241,0.08416,0.72141
2007,6,0.0349999,2121.0,8986,0.23603383040284887,0.04573781437792121,0.7888888888888889,0.2111111111111111,497.0,133.0,2007.0,0.00826116046071667,0.006517137696787595,0.0017440227639290747,0.114619,0.63725
2007,7,0.03578509999999999,2107.0,9780,0.21543967280163598,0.0425357873210634,0.7637655417406749,0.23623445825932504,430.0,133.0,2007.0,0.007709530235173822,0.0058882735366336475,0.0018212566985401748,0.106965,0.5226299999999999
2007,8,0.0328979,1841.0,9947,0.18508092892329345,0.052880265406655275,0.6556291390728477,0.3443708609271523,297.0,156.0,2007.0,0.006088773891625616,0.003991977584575735,0.002096796307049881,0.084478,0.41566000000000003
2007,9,0.0289149,1399.0,8634,0.1620338197822562,0.06370164466064397,0.5114503816793893,0.48854961832061067,201.0,192.0,2007.0,0.00468519169562196,0.0023962430809669564,0.0022889486146550034,0.065004,0.33118000000000003
2007,10,0.0262075,1119.0,7848,0.1425840978593272,0.059887869520897044,0.4592391304347826,0.5407608695652174,169.0,199.0,2007.0,0.003736772744648318,0.0017160722658846894,0.0020207004787636284,0.051846,0.26617999999999997
2007,11,0.025338700000000002,923.0,6928,0.13322748267898382,0.062066974595842955,0.4152542372881356,0.5847457627118644,147.0,207.0,2007.0,0.003375811215357968,0.001401819911462207,0.001973991303895761,0.046837,0.21433999999999997
2007,12,0.0207251,721.0,6460,0.11160990712074303,0.057120743034055725,0.2826086956521739,0.717391304347826,65.0,165.0,2007.0,0.0023131264860681115,0.0006537096591062054,0.001659416826961906,0.032093,0.16749999999999998
2007,13,0.0187084,554.0,5558,0.09967614249730118,0.03796329614969413,0.2543103448275862,0.7456896551724138,59.0,173.0,2007.0,0.0018647811442965095,0.00047423313583402606,0.0013905480084624834,0.025873,0.13539999999999996
2007,14,0.0140042,362.0,4698,0.07705406555981269,0.033205619412515965,0.2462686567164179,0.753731343283582,33.0,101.0,2007.0,0.0010790805449127287,0.00026574371628447795,0.0008133368286282507,0.014972,0.10953000000000002
2007,15,0.0146887,375.0,4243,0.08838086259721895,0.03299552203629508,0.14285714285714285,0.8571428571428571,31.0,186.0,2007.0,0.00129819997643177,0.00018545713949025283,0.001112742836941517,0.018012,0.09455999999999998
2007,16,0.0115514,292.0,3857,0.07570650764843143,0.02100077780658543,0.18181818181818182,0.8181818181818182,28.0,126.0,2007.0,0.0008745161524500907,0.0001590029368091074,0.0007155132156409833,0.012133,0.07655
2007,17,0.0107901,226.0,3015,0.07495854063018242,0.022553897180762852,0.15,0.85,21.0,119.0,2007.0,0.0008088101492537314,0.0001213215223880597,0.0006874886268656717,0.011222,0.06440999999999997
2007,18,0.0098492,147.0,3006,0.04890219560878244,0.018629407850964737,0.15625,0.84375,15.0,81.0,2007.0,0.00048164750499002,7.525742265469063e-05,0.0004063900823353294,0.006683,0.05318999999999996
2007,19,0.0103325,88.0,2531,0.03476886606084552,0.0150138285262742,0.15555555555555556,0.8444444444444444,7.0,38.0,2007.0,0.0003592493085736863,5.588322577812898e-05,0.0003033660827955573,0.004984,0.04651000000000005
2007,20,0.009266489999999999,65.0,2341,0.027765912003417343,0.011533532678342588,0.11538461538461539,0.8846153846153846,3.0,23.0,2007.0,0.0002572925459205467,2.968760145237078e-05,0.00022760494446817593,0.00357,0.041529999999999956
2007,21,0.009201,70.0,1944,0.0360082304526749,0.00720164609053498,0.1111111111111111,0.8888888888888888,4.0,32.0,2007.0,0.0003313117283950618,3.681241426611798e-05,0.0002944993141289438,0.004597,0.037959999999999994
2007,22,0.00954094,21.0,1696,0.012382075471698114,0.005306603773584905,0.2222222222222222,0.7777777777777778,2.0,7.0,2007.0,0.0001181366391509434,2.6252586477987423e-05,9.188405267295598e-05,0.001639,0.033359999999999945
2007,23,0.0076327800000000005,16.0,1670,0.009580838323353293,0.0023952095808383233,0.16666666666666666,0.8333333333333334,1.0,5.0,2007.0,7.312843113772456e-05,1.2188071856287426e-05,6.094035928143713e-05,0.001015,0.03171999999999997
2007,24,0.0081722,19.0,1529,0.012426422498364944,0.004578155657292348,0.0,1.0,0.0,6.0,2007.0,0.00010155120994113799,0.0,0.00010155120994113799,0.001409,0.030710000000000015
2007,25,0.00764586,6.0,1300,0.004615384615384616,0.0015384615384615385,0.75,0.25,3.0,1.0,2007.0,3.528858461538462e-05,2.6466438461538463e-05,8.822146153846154e-06,0.00049,0.029299999999999993
2007,26,0.00793127,11.0,1278,0.008607198748043818,0.003129890453834116,0.0,1.0,0.0,1.0,2007.0,6.82660172143975e-05,0.0,6.82660172143975e-05,0.000947,0.028810000000000002
2007,27,0.0066909,13.0,1121,0.01159678858162355,0.0044603033006244425,0.4,0.6,2.0,3.0,2007.0,7.7592952720785e-05,3.1037181088314e-05,4.6555771632471004e-05,0.001077,0.027859999999999996
2007,28,0.0062115,21.0,1195,0.017573221757322177,0.0016736401673640166,0.3333333333333333,0.6666666666666666,4.0,8.0,2007.0,0.0001091560669456067,3.638535564853556e-05,7.277071129707113e-05,0.001514,0.026780000000000026
2007,29,0.0060365900000000005,15.0,1154,0.012998266897746967,0.0008665511265164644,0.5714285714285714,0.42857142857142855,4.0,3.0,2007.0,7.846520797227037e-05,4.483726169844021e-05,3.3627946273830156e-05,0.001089,0.025270000000000015
2007,30,0.00649058,35.0,1165,0.030042918454935622,0.0017167381974248926,0.6666666666666666,0.3333333333333333,14.0,7.0,2007.0,0.00019499596566523606,0.0001299973104434907,6.499865522174535e-05,0.002705,0.02417999999999998
2007,31,0.00568338,22.0,1217,0.018077239112571898,0.0016433853738701725,0.25,0.75,2.0,6.0,2007.0,0.00010273981922760888,2.568495480690222e-05,7.705486442070666e-05,0.001425,0.02146999999999999
2007,32,0.00651546,30.0,1157,0.02592912705272256,0.003457216940363008,0.6875,0.3125,11.0,5.0,2007.0,0.00016894019014693172,0.00011614638072601556,5.2793809420916164e-05,0.002344,0.020050000000000012
2007,33,0.00652176,19.0,1120,0.016964285714285713,0.0,0.7777777777777778,0.2222222222222222,7.0,2.0,2007.0,0.00011063699999999999,8.605099999999999e-05,2.4585999999999998e-05,0.001535,0.017710000000000004
2007,34,0.008038489999999999,22.0,1170,0.018803418803418803,0.0008547008547008547,1.0,0.0,1.0,0.0,2007.0,0.000151151094017094,0.000151151094017094,0.0,0.002097,0.016170000000000018
2007,35,0.007874579999999999,23.0,1204,0.01910299003322259,0.005813953488372093,1.0,0.0,10.0,0.0,2007.0,0.00015042802325581395,0.00015042802325581395,0.0,0.002087,0.014070000000000027
2007,36,0.00943263,24.0,1093,0.021957913998170174,0.0,1.0,0.0,10.0,0.0,2007.0,0.0002071208783165599,0.0002071208783165599,0.0,0.002874,0.011989999999999945
2007,37,0.00946932,23.0,1228,0.018729641693811076,0.005700325732899023,0.9333333333333333,0.06666666666666667,14.0,1.0,2007.0,0.0001773569706840391,0.0001655331726384365,1.1823798045602607e-05,0.002461,0.009109999999999951
2007,38,0.00987146,27.0,954,0.02830188679245283,0.0031446540880503146,0.9166666666666666,0.08333333333333333,11.0,1.0,2007.0,0.00027938094339622645,0.00025609919811320756,2.328174528301887e-05,0.003876,0.006650000000000045
2007,39,0.0105206,20.0,1052,0.019011406844106463,0.0,0.75,0.25,3.0,1.0,2007.0,0.00020001140684410647,0.00015000855513307984,5.0002851711026616e-05,0.002775,0.0027800000000000047
2007,40,0.00995184,39.0,2382,0.0163727959697733,0.0020990764063811922,0.8947368421052632,0.10526315789473684,17.0,2.0,2008.0,0.0001629394458438287,0.00014578792522868884,1.715152061513986e-05,0.00161,1.0
2007,41,0.012200299999999999,44.0,2534,0.017363851617995266,0.0,0.8636363636363636,0.13636363636363635,19.0,3.0,2008.0,0.00021184419889502763,0.00018295635359116022,2.8887845303867403e-05,0.002093,0.99839
2007,42,0.0128548,46.0,2953,0.015577378936674569,0.0006772773450728074,0.8888888888888888,0.1111111111111111,16.0,2.0,2008.0,0.00020024409075516424,0.00017799474733792375,2.224934341724047e-05,0.001978,0.9963
2007,43,0.013774999999999999,45.0,3179,0.014155394778232149,0.0015728216420257944,0.8888888888888888,0.1111111111111111,16.0,2.0,2008.0,0.00019499056307014783,0.0001733249449512425,2.1665618118905313e-05,0.001926,0.99432
2007,44,0.0146725,63.0,3575,0.017622377622377623,0.003076923076923077,1.0,0.0,10.0,0.0,2008.0,0.00025856433566433565,0.00025856433566433565,0.0,0.002555,0.99239
2007,45,0.0155841,74.0,3797,0.019489070318672638,0.0028970239662891757,0.6296296296296297,0.37037037037037035,17.0,10.0,2008.0,0.00030371962075322626,0.00019123087232610542,0.00011248874842712083,0.003001,0.98984
2007,46,0.0161958,85.0,4131,0.0205761316872428,0.0004841442749939482,0.8,0.2,24.0,6.0,2008.0,0.0003332469135802469,0.0002665975308641975,6.664938271604938e-05,0.003292,0.98684
2007,47,0.018112,127.0,4040,0.031435643564356436,0.0032178217821782176,0.9459459459459459,0.05405405405405406,35.0,2.0,2008.0,0.0005693623762376238,0.0005385860315761306,3.077634466149318e-05,0.005625,0.98354
2007,48,0.0161865,147.0,4855,0.030278063851699278,0.002883625128733265,0.8032786885245902,0.19672131147540983,49.0,12.0,2008.0,0.0004900958805355303,0.000393683576167885,9.64123043676453e-05,0.004842,0.97792
2007,49,0.016212400000000002,158.0,4909,0.03218578121817071,0.004481564473416175,0.7777777777777778,0.2222222222222222,35.0,10.0,2008.0,0.0005218087594214708,0.00040585125732781063,0.00011595750209366017,0.005155,0.97308
2007,50,0.0167351,189.0,5157,0.03664921465968586,0.005041690905565251,0.6944444444444444,0.3055555555555556,50.0,22.0,2008.0,0.0006133282722513089,0.0004259224112856311,0.0001874058609656777,0.006059,0.96792
2007,51,0.0195096,263.0,5877,0.044750723158073845,0.008677896886166412,0.7083333333333334,0.2916666666666667,68.0,28.0,2008.0,0.0008730687085247574,0.0006184236685383698,0.0002546450399863876,0.008626,0.96186
2007,52,0.025001900000000004,362.0,6269,0.05774445685117244,0.013718296379007816,0.7475728155339806,0.2524271844660194,77.0,26.0,2008.0,0.0014437211357473283,0.0010792866742965464,0.0003644344614507819,0.014263,0.95324
2008,1,0.0243939,477.0,6829,0.06984917264606824,0.015668472689998537,0.6163522012578616,0.3836477987421384,98.0,61.0,2008.0,0.0017038937326109241,0.0010501986528042174,0.0006536950798067067,0.016834,0.93898
2008,2,0.0229319,840.0,7383,0.11377488825680618,0.02207774617364215,0.5337620578778135,0.4662379421221865,166.0,145.0,2008.0,0.0026090743600162536,0.0013926248995585148,0.0012164494604577389,0.025777,0.92214
2008,3,0.0262907,1104.0,7814,0.14128487330432557,0.026746864601996417,0.48877805486284287,0.5112219451371571,196.0,205.0,2008.0,0.0037144782185820325,0.0018155554385089236,0.001898922780073109,0.036698,0.89636
2008,4,0.039296599999999994,1810.0,9474,0.1910491872493139,0.03609879670677644,0.35294117647058826,0.6470588235294118,210.0,385.0,2008.0,0.007507583491661388,0.002649735349998137,0.004857848141663251,0.074172,0.8596699999999999
2008,5,0.0499202,3171.0,13459,0.2356044282636154,0.049037818560071327,0.2793103448275862,0.7206896551724138,243.0,627.0,2008.0,0.011761420179805334,0.0032850863260835586,0.008476333853721775,0.116199,0.78549
2008,6,0.057775999999999994,3941.0,15342,0.2568765480380654,0.06061791161517403,0.23960216998191683,0.7603978300180831,265.0,841.0,2008.0,0.014841299439447266,0.0035560075510429707,0.011285291888404294,0.146627,0.6693
2008,7,0.0598318,3742.0,15171,0.2466548019247248,0.07151802781622833,0.1944177093358999,0.8055822906641001,202.0,837.0,2008.0,0.01475780077779975,0.0028691778220553896,0.011888622955744362,0.145802,0.52267
2008,8,0.0561677,3894.0,17359,0.22432167751598595,0.07967048793133245,0.16237113402061856,0.8376288659793815,189.0,975.0,2008.0,0.012599632686214644,0.002045816647503924,0.01055381603871072,0.12448,0.37687000000000004
2008,9,0.04532340000000001,3039.0,16097,0.18879294278436975,0.08771820836180655,0.1281779661016949,0.871822033898305,121.0,823.0,2008.0,0.008556738062993105,0.0010967852813794127,0.007459952781613692,0.084538,0.25239
2008,10,0.0383249,2208.0,15181,0.14544496409986166,0.09136420525657071,0.10384068278805121,0.8961593172119487,73.0,630.0,2008.0,0.005574163704630789,0.0005788249650612341,0.004995338739569554,0.055071,0.16785000000000005
2008,11,0.0321522,1469.0,11648,0.12611607142857142,0.09400755494505494,0.12477396021699819,0.8752260397830018,69.0,484.0,2008.0,0.004054909151785714,0.0005059470731884526,0.0035489620785972616,0.040061,0.11277999999999999
2008,12,0.0269245,1034.0,9498,0.10886502421562434,0.0950726468730259,0.09817351598173515,0.9018264840182648,43.0,395.0,2008.0,0.0029311363444935777,0.000287759960760785,0.0026433763837327927,0.028959,0.07272
2008,13,0.020336599999999996,610.0,7800,0.0782051282051282,0.09961538461538462,0.06806282722513089,0.9319371727748691,13.0,178.0,2008.0,0.00159042641025641,0.00010824891797556718,0.001482177492280843,0.015713,0.04376000000000002
2008,14,0.0165275,388.0,6183,0.06275270904091865,0.08264596474203462,0.09836065573770492,0.9016393442622951,12.0,110.0,2008.0,0.001037145398673783,0.00010201430150889668,0.0009351310971648862,0.010247,0.028039999999999954
